"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"SK_p013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p016",0,0,0,0,0,0,0,0,1128000,1112000,1176000,1713000,1688000,1331000,1405000,961000,1286000,1346000,1172000,1599000,1733000,1371000,847000,679000,899000,978000,1161000,894000,1145000,1550000,1205000,1507000,1231000,1312000
"SK_p017",0,0,0,0,0,0,0,0,3000,3000,2000,2000,2000,2000,4000,2000,498,1000,1000,1000,1000,1000,489,189,227,162,92,103,65,115,79,108,73,0
"SK_p018",0,0,0,0,0,0,0,0,123000,160000,108000,89000,58000,64000,48000,18000,23000,25000,19000,31000,28000,23000,19000,14000,12000,15000,15000,7000,7000,12000,23000,22000,21000,16000
"SK_p019",0,0,0,0,0,0,0,0,24000,26000,25000,10000,8000,9000,10000,6000,7000,8000,7000,7000,6000,10000,4000,4000,3000,3000,3000,3000,2000,2000,4000,4000,5000,4000
"SK_p020",0,0,0,0,0,0,0,0,9000,8000,6000,6000,5000,7000,4000,3000,4000,3000,3000,1000,1000,1000,1000,1000,1000,1000,469,6,7,6,11,10,6,30
"SK_p021",0,0,0,0,0,0,0,0,1000,1000,1000,1000,2000,6000,6000,5000,10000,15000,12000,14000,19000,21000,11000,11000,15000,24000,37000,42000,40000,84000,62000,92000,102000,105000
"SK_p022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p023",0,0,0,0,0,0,0,0,64000,55000,81000,105000,68000,107000,125000,117000,119000,117000,253000,196000,195000,229000,133000,192000,187000,150000,201000,197000,196000,201000,174000,246000,219000,202000
"SK_p024",0,0,0,0,0,0,0,0,59000,96000,151000,145000,198000,119000,242000,136000,242000,261000,59000,266000,236000,260000,322000,427000,390000,323000,333000,214000,375000,450000,322000,432000,450000,483000
"SK_p025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p030",0,0,0,0,0,0,0,0,7000,7000,8000,4000,4000,3000,5000,3000,2000,3000,3000,4000,5000,7000,3000,4000,5000,4000,5000,2000,2000,4000,5000,6000,4000,6000
"SK_p031",0,0,0,0,0,0,0,0,82000,75000,67000,71000,84000,72000,70000,73000,66000,39000,54000,61000,61000,63000,55000,57000,52000,36000,32000,14000,10000,21000,20000,19000,22000,22000
"SK_p032",0,0,0,0,0,0,0,0,41000,42000,47000,47000,55000,42000,50000,26000,33000,30000,26000,37000,27000,27000,23000,29000,26000,28000,23000,13000,15000,24000,17000,29000,14000,28000
"SK_p033",0,0,0,0,0,0,0,0,360000,338000,321000,347000,358000,385000,467000,320000,305000,244000,257000,245000,253000,263000,232000,250000,223000,206000,152000,66000,60000,65000,59000,70000,64000,59000
"SK_p034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p040",0,0,0,0,0,0,0,0,107000,57000,38000,79000,80000,83000,68000,81000,50000,51000,61000,42000,47000,31000,18000,42000,38000,34000,31000,44000,46000,48000,46000,21000,32000,44000
"SK_p041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p043",0,0,0,0,0,0,0,0,104000,101000,105000,92000,71000,76000,65000,59000,70000,45000,66000,57000,54000,52000,49000,52000,42000,21000,49000,52000,53000,38000,50000,38000,46000,52000
"SK_p044",0,0,0,0,0,0,0,0,101000,1e+05,105000,113000,115000,140000,117000,113000,79000,80000,81000,71000,70000,62000,66000,76000,71000,54000,56000,6000,10000,8000,8000,4000,6000,8000
"SK_p045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p048",0,0,0,0,0,0,0,0,1080,1506,1007,753,742,261,234,96,188,298,323,364,427,314,294,329,249,205,209,224,178,182,94,189,104,110
"SK_p049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,77,26,33,56,97,228,467,76,176,117,226,234,1000,0
"SK_p053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p055",0,0,0,0,0,0,0,0,2800,2600,3326,1668,1620,700,254,85,943,897,1006,407,280,69,40,0,114,111,95,89,82,101,91,91,94,0
"SK_p056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p059",0,0,0,0,0,0,0,0,13400,14000,8700,1106,994,1487,1289,1870,1987,2020,1932,1298,1038,668,390,1,2,1,14,15,4,3,13,5,5,0
"SK_p060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p061",0,0,0,0,0,0,0,0,8164000,7079000,6715000,6973000,6234000,5972000,6067000,3911248,5260842,5172400,3868497,4731914,4491460,3904851,3676570,4107138,3680584,3449451,3803065,3796321,3851515,3171224,2490933,3340744,2583487,2551405
"SK_p062",0,0,0,0,0,0,0,0,9083728,7243018,6755192,6653094,6890243,6630417,6088573,5792509,5446075,5754154,5132635,4367480,4537302,4167094,4208437,4001662,3633625,3421935,3283339,3281002,3281502,3199595,3177007,3149332,3145303,2986784
"SK_p063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p065",0,0,0,0,0,0,0,0,139000,122000,157000,220000,218000,153000,196000,140000,172000,182000,171000,233000,264000,221000,157000,126000,153000,153000,190000,139000,188000,232000,190000,223000,195000,209000
"SK_p066",0,0,0,0,0,0,0,0,11000,10000,11000,15000,23000,28000,30000,47000,48000,30000,40000,101000,73000,75000,84000,92000,98000,376000,346000,372000,328000,270000,267000,266000,253000,254000
"SK_p067",0,0,0,0,0,0,0,0,5124,1408,3543,3790,3441,5839,3726,1933,7584,15159,11851,27385,29160,27265,15446,26690,15203,14773,36155,38124,17779,67414,9334,47116,51375,44671
"SK_p068",0,0,0,0,0,0,0,0,192,0,0,0,0,0,580,480,480,480,480,480,480,480,480,400,400,400,400,400,400,403,403,403,403,403
"SK_p069",0,0,0,0,0,0,0,0,30700,20390,21839,28196,28821,53944,43183,35247,42363,31130,68855,102585,84300,101700,108200,85700,85400,90900,81100,56700,40300,42248,37281,27832,29326,24360
"SK_p070",0,0,0,0,0,0,0,0,53747,88542,101798,82956,94974,127424,106757,101956,88403,130869,81826,68401,175200,184000,162900,190700,197200,139500,86000,91300,119300,140270,163273,201486,201486,230282
"SK_p071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p078",0,0,0,0,0,0,0,0,1842,1682.2,1805,2818.75,3256.8,3238,3279.66666666667,3252,4773.14814814815,3134.33333333333,3069.2,3731,4159.5,2133,11246.25,3222.5,1901,3064.56820016142,260.897243107769,2775.5,1312.43556895252,8041.71428571429,2191,4333.70731707317,3588,1794
"SK_p079",0,0,0,0,0,0,0,0,5526,6728.8,7220,8456.25,4885.2,4857,6559.33333333333,4878,381.851851851852,6268.66666666667,4603.8,3731,4159.5,4266,3748.75,3222.5,1901,732.431799838579,4265.10275689223,2775.5,4013.56443104748,1340.28571428571,2191,2968.29268292683,1794,3588
"SK_p080",0,0,0,0,0,0,0,0,56000,69000,66000,63000,49000,49000,42000,48000,45000,37000,46000,40000,41000,33000,27000,29000,31000,28000,31000,37000,33000,37000,29000,34000,32000,30000
"SK_p081",0,0,0,0,0,0,0,0,370000,497000,437000,467000,558000,448000,447000,449000,452000,480000,463000,408000,388000,367000,359000,356000,295000,3e+05,297000,3e+05,288000,288000,244000,290000,252000,214000
"SK_p082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,2000,2000,0,3000,4000,3000,3000
"SK_p083",0,0,0,0,0,0,0,0,54000,45000,49000,36000,37000,27000,26000,22000,21000,19000,18000,19000,24000,19000,22000,25000,21000,21000,23000,20000,17000,37000,35000,34000,19000,44000
"SK_p084",0,0,0,0,0,0,0,0,6000,3000,0,10000,6000,5000,6000,1000,2000,1000,2000,0,0,4583,22917,73336,77912,88242,93033,78751,78876,77836,94640,117538,117538,123565
"SK_p085",0,0,0,0,0,0,0,0,570830,399128,317556,316369,378280,331781,214231,186236,171005,197127,167637,150082,148521,133835,128029,132024,122125,145558,114698,124716,102662,109032,129733,135773,121145,113120
"SK_p086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"SK_p087",0,0,0,0,0,0,0,0,375730,337374,294212,344264,320493,274170,251422,254080,247454,264257,268006,161587,201017,142887,123404,141815,128386,143797,139248,137725,149308,131073,120417,127852,116439,40780
"SK_p088",0,0,0,0,0,0,0,0,6910,7746,7373,9720,39722,32263,53641,25672,41300,40664,36503,37049,37340,37970,35086,35093,29478,29560,30107,30107,30180,30484,30347,30128,27894,27809
"SK_p089",0,0,0,0,0,0,0,0,2351670,2317992,2268713,2387353,2365149,2165129,2334842,2215123,2089451,2052984,1970063,1746597,1398237,1219655,1202618,1036142,889756,1091427,908958,811580,913289,939887,924362,943140,986803,984900
"SK_p090",0,0,0,0,0,0,0,0,15301000,15597000,10756000,29270000,14124000,15847000,36112000,43185000,24232000,34586000,31709000,38071000,54339000,60083000,56697000,62522000,56243000,52591000,42265000,58197000,50421000,16056000,4582000,8541000,11780000,11003000
"SK_p091",0,0,0,0,0,0,0,0,1070,1600,1022,72,87,81,82,0,82,82,256,189,115,0,148,270,382,0,0,34,93,99,104,72,49,0
"SK_p092",0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25994,20,16
"SK_p094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SK_p095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3
"SK_p096",0,0,0,0,0,0,0,0,6105000,6104000,2399000,2390000,2518000,2357000,2266000,2280000,2293000,2197000,2199000,2333000,2547000,2586000,2554000,2505000,2688000,2713000,2728000,2854000,2659000,2634000,2641000,2652000,2635000,121000
"SK_p097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p099",0,0,0,0,0,0,0,0,1264888.58719246,1206168.36354606,1202488.10536141,1140461.83939332,1130045.42997073,1190884.75381623,1178303.49335045,1080327.6255122,1163620.19184718,1215168.2543539,1157232.925809,1090392.75993021,1108603.23325469,1100983.09145408,1083059.54204628,1066098.71779712,963868.730897365,923785.052832169,934009.508498127,934668.979974273,966545.659702116,940244.7047907,960388.814192324,971963.884898476,947203.821271831,951971.973827699
"SK_p100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p101",0,0,0,0,0,0,0,0,9613.1532626627,10232.92773777,10813.3775795914,9633.06654530656,9798.92453297796,10190.7930497552,11318.5565603312,11307.4966464107,11019.4994458052,11573.4174700862,10697.0344599642,9606.90005341812,9427.1587671495,8747.46146303798,8877.89244537612,8935.16267524262,9277.96913198856,9512.80925820853,9350.00550726111,9967.76191459289,9996.71944994164,10170.7722752278,11455.2902004935,10851.3507791547,11548.5432115489,12701.7993456925
"SK_p102",0,0,0,0,0,0,0,0,7498.25954487691,7598.70871616589,7698.51705900653,7905.09406137729,8155.64549629442,9924.45313401582,13377.9500892166,13364.8778413881,11360.3087070156,9258.32817601742,9070.03973104082,9000.34001637184,8969.60797815165,8269.44708288119,8062.56550834475,7966.11952763985,7853.29997064686,6702.13790962327,6640.48599461135,6363.25811113405,6457.62084794174,6584.52293407145,155.895607182396,184.764322369365,247.635516619908,326.226826608506
"SK_p103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p104",0,0,0,0,0,0,0,0,168065.786533049,131388.912913708,123730.937455356,128067.686466679,136080.925019919,122207.821240277,108212.743991272,94147.785323841,77932.7071486517,84459.9261189852,76078.8927885997,66601.8240087404,61773.3500144358,51036.0750821577,52076.5070452878,46955.2623281685,44260.699826932,29738.9967677183,24436.3698387177,23636.656650255,22260.216167112,16255.0704017749,14507.72502851,13350.3748213987,15048.8119746254,20784.0460969344
"SK_p105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p106",0,0,0,0,0,0,0,0,6892.83505117454,5552.57893569715,5693.88181871777,5549.71882332798,5509.76817685735,5004.08685371203,4540.9574999134,4336.83443158966,4797.08221847821,4628.15323145104,5344.51400112608,3283.72633408895,4444.67206253683,3113.17793171895,2985.33304878205,3231.42091126894,3371.16510722401,2793.72893523943,2661.8070790606,2486.45495315202,2583.43028350903,1753.71498114717,1759.08272898014,1729.60681295582,1788.20667732102,1077.72306368243
"SK_p107",0,0,0,0,0,0,0,0,137.316119653163,162.630441594992,170.173602684388,203.160485125327,212.168572312812,349.994671382112,580.023880193774,936.241793271174,833.685663560812,799.541320848865,845.816964684007,933.090142841841,931.151434212287,880.832796395591,785.707827675505,795.26293642882,722.663841545942,561.672016628698,577.326597384734,561.668556660488,576.289986184112,458.096664016679,438.702426539402,452.781538590375,551.400299149296,740.934606281669
"SK_p108",0,0,0,0,0,0,0,0,252391.48254816,253498.752881704,251584.223444724,259159.985685548,264043.981336122,235225.531221129,226545.223331145,170441.662431006,158984.488483696,159368.704879534,188352.906620103,169704.274772141,143769.533294339,125093.742487569,117017.69657336,104495.102673307,91307.7946575042,90209.9648373372,76090.5110541598,75627.9193240736,70335.1793718899,65737.5037976881,54907.6675492699,58851.6403472991,60799.7776765124,62485.4967843549
"SK_p109",0,0,0,0,0,0,0,0,121619.84103482,129425.742299253,123103.021124001,143666.006972873,131421.886646154,128444.124413528,128810.6565487,127452.944798013,127301.500698136,156985.578846656,159518.511426225,155432.78323753,157369.500969738,166232.131484941,164235.229657778,155892.098005009,154833.799114037,151230.306920626,147582.498181127,143166.071276407,145266.912500514,130532.86266113,128205.998002251,141362.078258843,149430.113094992,154911.799448747
"SK_p110",0,0,0,0,0,0,0,0,182.236194356181,197.694891285776,85.5395941499981,54.8781425980645,64.7651840735132,45.7861708106568,53.9602464452236,48.9895831367311,50.8641451867229,50.2192919783177,57.5699163068239,64.619159607505,61.4521256194937,65.1552522721447,56.8599951120278,59.0329213468239,62.0927084657469,40.6252228821271,42.9471257736035,31.5148931449556,31.0496491872162,29.1814204427994,25.8553291441772,27.0355431686161,25.8746878609774,0
"SK_p111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p115",0,0,0,0,0,0,0,0,17437.5025187876,18916.6876367566,8583.2229603669,8565.5634238479,8515.50506456228,8424.65542916084,7554.43450233131,6858.54163914236,7161.67164229059,7070.87631054712,8059.78828295536,9046.68234505071,9832.340099119,10023.8849649453,9476.66585200464,9838.82022447064,10348.7847442912,7041.7052995687,6871.54012377656,6634.71434630645,6899.9220416036,4863.5700737999,4700.96893530494,4699.48267774466,4924.81558953937,0
"SK_p116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p118",0,0,0,0,0,0,0,0,3000,3000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,4000,5000,4000,4000,4000,3000,3000,4000,4000,4000,4000,4000,4000
"SK_p119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK_p120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p001",0,494030,480597,504478,340299,568657,579104,550746,322388,405970,328358,731343,771642,792537,841791,823881,871642,814925,850746,879104,820896,720896,720896,662687,908955,928000,928000,9e+05,877000,861000,847000,835000,835000,808000
"ES_p002",0,4392000,5791000,6514000,5468000,4774000,5468000,4358000,4973000,4302000,3139000,6041000,4676000,5436000,5084000,7294000,5008000,6822000,6290000,7097000,4027000,5522000,6436000,6714000,4805000,5946000,6886000,5211000,7768000,6495000,6390000,7901000,4908000,8027000
"ES_p003",0,7431000,9836000,12070000,9394000,9382000,9262000,6105000,9701000,7416000,5047000,10697000,8550000,10895000,7434000,11063000,6249000,8362000,8698000,10640000,4626000,8136000,11945000,11261000,7296000,8154000,8287000,5956000,10005000,6983000,6705000,9176000,5786000,9130000
"ES_p004",0,3424000,3557000,3577000,3328000,3042000,3233000,2758000,1633000,2344000,2590000,3751000,4452000,4349000,3769000,3992000,4982000,4425000,4339000,4831000,3981000,3356000,3611000,3629000,3516000,3325000,4200000,4262000,4888000,4776000,4564000,4070000,3776000,3843000
"ES_p005",0,220000,319000,357000,332000,267000,237000,207000,333000,207000,168000,296000,212000,207000,220000,220000,101000,177000,184000,163000,129000,165000,261000,283000,181000,258000,367000,257000,384000,291000,332000,377000,139000,388000
"ES_p006",0,433000,502000,555000,508000,512000,404000,313000,431000,414000,231000,664000,521000,726000,531000,954000,665000,916000,873000,1043000,542000,948000,1309000,1188000,924000,1025000,1119000,684000,958000,649000,790000,1110000,843000,1487000
"ES_p007",0,2000,3000,2000,1000,1000,1000,1000,202,1000,2000,340,397,400,400,1000,1000,3000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000
"ES_p008",0,97000,78000,98000,121000,89000,104000,49000,22000,78000,28000,44000,49000,57000,47000,42000,33000,29000,21000,25000,22000,21000,26000,22000,33000,37000,37000,27000,45000,48000,50000,36000,30000,26000
"ES_p009",0,25000,128000,155000,205000,124000,167000,137000,62000,62000,40000,139000,89000,90000,58000,171000,149000,180000,178000,161000,89000,216000,226000,232000,226000,222000,291000,280000,480000,514000,508000,590000,382000,706000
"ES_p010",0,5125000,5552000,4530000,5366000,5331000,5182000,5181000,3821000,3860000,3914000,3856000,3254000,3129000,3367000,3078000,2992000,3078000,2665000,2774000,2563000,2515000,2480000,2145000,2719000,2327000,2455000,2192000,2182000,2544000,2284000,2246000,2239000,2011000
"ES_p011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p012",0,45000,45000,38000,34000,35000,32000,29000,33000,29000,19000,24000,23000,22000,20000,15000,26000,23000,11000,24000,24000,25000,22000,25000,25000,23000,21000,10000,11000,28000,31000,51000,62000,60000
"ES_p013",0,7000,7000,7000,7000,7000,7000,7000,6000,7000,9000,6000,6000,6000,8000,6000,8000,8000,7000,7000,8000,10000,10000,9000,8000,6000,6000,7000,7000,7000,7000,9000,8000,9000
"ES_p014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p015",0,224000,211000,193000,177000,171000,165000,167000,151000,139000,101000,51000,75000,111000,124000,106000,86000,79000,83000,67000,43000,16000,1000,0,147,220,100,285,390,258,311,480,1000,1000
"ES_p016",0,7746000,7937000,8926000,7333000,7361000,6679000,7234000,9231000,8360000,7438000,8236000,8530000,8866000,8248000,7930000,6755000,8197000,6365000,7175000,7291000,5827000,4910000,3988000,4225000,3535000,4189000,3460000,2519000,3723000,3605000,3014000,3293000,2871000
"ES_p017",0,77000,72000,61000,56000,53000,49000,36000,30000,33000,32000,29000,23000,21000,22000,13000,15000,13000,15000,16000,15000,14000,11000,10000,13000,12000,12000,10000,11000,16000,17000,18000,20000,17000
"ES_p018",0,5000,5000,5000,7000,11000,11000,8000,12000,73000,55000,84000,58000,63000,48000,58000,52000,1e+05,148000,201000,133000,190000,160000,138000,148000,252000,253000,121000,201000,142000,193000,274000,186000,263000
"ES_p019",0,232000,254000,230000,186000,186000,155000,109000,116000,149000,132000,372000,298000,277000,185000,317000,243000,376000,359000,379000,138000,143000,134000,99000,125000,180000,184000,166000,221000,259000,291000,356000,270000,391000
"ES_p020",0,284000,327000,239000,389000,307000,308000,343000,329000,292000,199000,281000,435000,262000,332000,278000,313000,337000,258000,136000,262000,363000,227000,232000,315000,274000,265000,284000,215000,249000,261000,250000,309000,560000
"ES_p021",0,3000,4000,10000,27000,42000,12000,33000,2000,8000,5000,10000,8000,11000,10000,7000,7000,2000,1000,394,3000,2000,1000,1000,3000,2000,2000,1000,1000,3000,4000,3000,5000,4000
"ES_p022",0,5714,2857,2857,2857,1429,1429,1429,1429,1429,420,266,136,340,300,188,162,115,90,122,140,249,75,99,100,58,224,1000,2000,1000,2000,1000,1000,1000
"ES_p023",0,872000,1006000,1136000,927000,1312000,1026000,1343000,1309000,979000,588000,1178000,1284000,1190000,644000,919000,871000,771000,763000,821000,381000,662000,733000,873000,870000,887000,1090000,642000,1038000,953000,769000,772000,842000,950000
"ES_p024",0,6000,12000,14000,18000,30000,17000,13000,17000,56000,51000,108000,99000,72000,57000,50000,44000,11000,6000,9000,4000,8000,35000,21000,35000,36000,64000,53000,113000,104000,149000,225000,154000,175000
"ES_p025",0,263600,253600,347900,190100,259400,260418,209523,90447,137700,101200,277700,366800,335900,388400,294600,318234,304505,295056,351587,343823,145079,127165,55731,79220,115088,182781,190700,145356,226200,193000,165600,198500,212587
"ES_p026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0
"ES_p027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p029",0,2557000,3879000,2224000,2946000,3369000,2983000,3178000,2810000,2799000,1694000,4517000,5880000,4279000,3460000,4944000,6763000,4415000,7554000,5200000,4022000,5679000,6140000,5571000,6972000,7198000,7820000,3849000,9251000,4560000,5948000,7083000,6549000,9820000
"ES_p030",0,13000,11000,8000,7000,3000,1000,2000,2000,1000,9000,12000,16000,41000,37000,32000,27000,24000,33000,41000,49000,55000,71000,87000,84000,91000,98000,103000,96000,15000,15000,17000,18000,16000
